StateFIPS,State,CountyFIPS,County,Year,Value,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Unhealthy_Day_Ratio,Pollutant_Load
6,California,6031,Kings,2012,219.0,366,93,207,60,6,0,0,172,114,68,0,0,188,161,17,0.01639344262295082,178
6,California,6031,Kings,2013,163.0,365,57,213,80,14,1,0,204,130,77,0,0,184,140,41,0.038356164383561646,181
6,California,6031,Kings,2014,172.0,365,69,219,52,25,0,0,180,126,71,0,0,189,135,41,0.0684931506849315,176
6,California,6031,Kings,2015,140.0,365,72,223,60,10,0,0,182,119,74,0,0,179,153,33,0.0273972602739726,186
6,California,6031,Kings,2016,63.0,366,61,231,71,3,0,0,156,115,72,0,0,164,155,47,0.00819672131147541,202
6,California,6031,Kings,2017,72.0,365,82,212,50,21,0,0,192,125,72,0,0,185,145,35,0.057534246575342465,180
6,California,6031,Kings,2018,57.0,365,68,239,49,9,0,0,190,114,70,0,0,161,160,44,0.024657534246575342,204
6,California,6031,Kings,2019,63.0,365,123,201,37,2,0,2,508,105,58,0,0,166,130,69,0.005479452054794521,199
6,California,6031,Kings,2020,25.0,366,76,220,54,13,2,1,548,124,70,0,0,118,199,49,0.03551912568306011,248
6,California,6033,Lake,2012,91.0,362,336,23,3,0,0,0,143,48,35,0,0,355,7,0,0.0,7
6,California,6033,Lake,2013,75.0,364,355,9,0,0,0,0,80,44,33,0,0,357,7,0,0.0,7
6,California,6033,Lake,2014,51.0,357,333,24,0,0,0,0,93,48,37,0,0,349,7,1,0.0,8
6,California,6033,Lake,2015,58.0,363,351,11,1,0,0,0,148,47,36,0,0,359,4,0,0.0,4
6,California,6033,Lake,2016,33.0,365,356,9,0,0,0,0,74,44,33,0,0,363,2,0,0.0,2
6,California,6033,Lake,2017,52.0,362,350,10,1,1,0,0,172,44,35,0,0,346,15,1,0.0027624309392265192,16
6,California,6033,Lake,2018,37.0,357,344,10,1,1,1,0,233,43,33,0,0,343,12,2,0.0028011204481792717,14
6,California,6033,Lake,2019,47.0,360,360,0,0,0,0,0,50,42,31,0,0,351,8,1,0.0,9
6,California,6033,Lake,2020,16.0,351,341,6,1,3,0,0,190,44,32,0,0,324,25,2,0.008547008547008548,27
6,California,6039,Madera,2012,103.0,366,59,226,70,11,0,0,200,129,68,0,0,176,184,6,0.030054644808743168,190
6,California,6039,Madera,2013,75.0,365,31,260,64,10,0,0,190,119,72,0,0,153,208,4,0.0273972602739726,212
6,California,6039,Madera,2014,115.0,365,63,227,60,15,0,0,179,126,68,0,0,193,166,6,0.0410958904109589,172
6,California,6039,Madera,2015,107.0,365,78,240,43,4,0,0,156,105,64,0,0,193,158,14,0.010958904109589041,172
6,California,6039,Madera,2016,98.0,366,91,225,47,3,0,0,156,105,63,0,0,187,167,12,0.00819672131147541,179
6,California,6039,Madera,2017,82.0,365,117,200,42,6,0,0,166,105,62,0,1,210,139,15,0.01643835616438356,154
6,California,6039,Madera,2018,79.0,365,122,208,30,5,0,0,169,100,58,0,0,181,160,24,0.0136986301369863,184
6,California,6039,Madera,2019,60.0,365,167,185,13,0,0,0,140,84,52,0,0,225,103,37,0.0,140
6,California,6039,Madera,2020,36.0,366,104,209,34,15,4,0,275,113,64,0,0,173,174,19,0.040983606557377046,193
6,California,6041,Marin,2012,114.0,366,254,112,0,0,0,0,83,58,42,0,6,88,272,0,0.0,272
6,California,6041,Marin,2013,95.0,365,157,206,2,0,0,0,124,66,52,1,1,30,333,0,0.0,333
6,California,6041,Marin,2014,90.0,365,130,234,1,0,0,0,107,65,53,0,2,22,341,0,0.0,341
6,California,6041,Marin,2015,75.0,365,226,137,2,0,0,0,103,64,43,1,12,128,224,0,0.0,224
6,California,6041,Marin,2016,59.0,366,296,70,0,0,0,0,90,55,36,0,4,137,225,0,0.0,225
6,California,6041,Marin,2017,70.0,365,224,133,5,3,0,0,164,62,44,0,6,86,273,0,0.00821917808219178,273
6,California,6041,Marin,2018,81.0,365,235,117,3,9,1,0,243,63,43,0,11,85,269,0,0.024657534246575342,269
6,California,6041,Marin,2019,53.0,363,291,71,1,0,0,0,133,55,37,0,10,151,202,0,0.0,202
6,California,6041,Marin,2020,24.0,366,272,85,4,4,1,0,231,62,36,0,8,148,210,0,0.01092896174863388,210
6,California,6043,Mariposa,2012,10.0,366,132,188,44,2,0,0,166,105,58,0,0,256,110,0,0.00546448087431694,110
6,California,6043,Mariposa,2013,12.0,365,128,215,21,0,1,0,255,90,56,0,0,226,138,1,0.0,139
6,California,6043,Mariposa,2014,9.0,365,160,178,26,1,0,0,153,93,53,0,0,260,102,3,0.0027397260273972603,105
6,California,6043,Mariposa,2015,7.0,365,220,134,6,4,1,0,240,84,47,0,0,289,67,9,0.010958904109589041,76
6,California,6045,Mendocino,2012,51.0,357,277,80,0,0,0,0,80,57,38,0,0,139,216,2,0.0,218
6,California,6045,Mendocino,2013,34.0,331,245,86,0,0,0,0,82,64,29,0,0,29,140,162,0.0,302
6,California,6045,Mendocino,2014,38.0,365,224,141,0,0,0,0,96,62,44,0,0,86,279,0,0.0,279
6,California,6045,Mendocino,2015,28.0,365,213,148,2,2,0,0,164,61,46,0,0,64,301,0,0.005479452054794521,301
6,California,6045,Mendocino,2016,26.0,364,287,77,0,0,0,0,70,54,39,0,0,105,258,1,0.0,259
6,California,6045,Mendocino,2017,37.0,365,226,131,7,0,1,0,203,70,45,0,0,107,255,3,0.0,258
6,California,6045,Mendocino,2018,44.0,364,217,126,13,6,1,1,376,69,46,0,0,81,282,1,0.016483516483516484,283
6,California,6045,Mendocino,2019,31.0,361,290,71,0,0,0,0,80,54,36,0,0,155,199,7,0.0,206
6,California,6045,Mendocino,2020,10.0,366,240,103,10,10,0,3,716,79,40,0,0,112,252,2,0.0273224043715847,254
6,California,6047,Merced,2012,241.0,366,136,196,33,1,0,0,151,97,57,0,0,206,157,3,0.00273224043715847,160
6,California,6047,Merced,2013,234.0,364,105,211,43,5,0,0,165,112,62,0,1,179,182,2,0.013736263736263736,184
6,California,6047,Merced,2014,227.0,364,120,186,56,2,0,0,157,113,61,0,2,227,133,2,0.005494505494505495,135
6,California,6047,Merced,2015,216.0,365,107,213,41,4,0,0,159,105,61,0,0,188,177,0,0.010958904109589041,177
6,California,6047,Merced,2016,138.0,366,115,216,33,2,0,0,151,100,58,0,0,178,186,2,0.00546448087431694,188
6,California,6047,Merced,2017,131.0,364,127,203,31,3,0,0,161,100,58,0,0,173,189,2,0.008241758241758242,191
6,California,6047,Merced,2018,133.0,365,110,214,32,9,0,0,178,101,56,0,1,139,224,1,0.024657534246575342,225
6,California,6047,Merced,2019,123.0,365,176,182,7,0,0,0,119,80,51,0,0,202,161,2,0.0,163
6,California,6047,Merced,2020,59.0,366,131,203,17,15,0,0,194,96,57,0,0,164,201,1,0.040983606557377046,202
6,California,6051,Mono,2012,0.0,366,326,16,5,5,0,14,4244,54,18,0,0,0,40,326,0.01366120218579235,366
6,California,6051,Mono,2013,0.0,365,311,43,6,1,0,4,3479,58,19,0,0,0,36,329,0.0027397260273972603,365
6,California,6051,Mono,2014,6.0,365,332,21,1,3,2,6,2739,45,16,0,0,0,52,313,0.00821917808219178,365
6,California,6051,Mono,2017,11.0,365,300,40,5,1,4,15,3767,63,18,0,0,0,40,325,0.0027397260273972603,365
6,California,6051,Mono,2018,6.0,365,252,84,14,10,3,2,1049,85,27,0,0,0,234,131,0.0273972602739726,365
6,California,6051,Mono,2019,12.0,365,242,108,6,0,0,9,4227,83,34,0,0,0,322,43,0.0,365
6,California,6051,Mono,2020,9.0,366,183,117,13,14,11,28,2088,224,51,0,0,0,331,35,0.03825136612021858,366
6,California,6053,Monterey,2012,278.0,366,285,81,0,0,0,0,84,55,41,1,3,167,183,12,0.0,195
6,California,6053,Monterey,2013,236.0,365,251,114,0,0,0,0,97,57,44,0,2,123,225,15,0.0,240
6,California,6053,Monterey,2014,236.0,365,285,80,0,0,0,0,100,55,40,0,0,180,170,15,0.0,185
6,California,6053,Monterey,2015,269.0,365,285,79,1,0,0,0,120,54,41,0,1,169,183,12,0.0,195
6,California,6053,Monterey,2016,178.0,366,290,65,3,8,0,0,185,55,37,0,0,203,140,23,0.02185792349726776,163
6,California,6053,Monterey,2017,161.0,365,265,99,1,0,0,0,121,58,41,0,0,188,150,27,0.0,177
6,California,6053,Monterey,2018,177.0,365,258,100,5,2,0,0,157,57,42,0,0,149,189,27,0.005479452054794521,216
6,California,6053,Monterey,2019,183.0,365,303,61,1,0,0,0,144,54,39,2,0,228,127,8,0.0,135
6,California,6053,Monterey,2020,81.0,366,259,92,4,8,3,0,275,64,39,0,0,171,171,24,0.02185792349726776,195
6,California,6055,Napa,2012,81.0,366,224,142,0,0,0,0,85,66,44,2,5,154,205,0,0.0,205
6,California,6055,Napa,2013,69.0,365,150,212,3,0,0,0,119,73,53,0,4,80,281,0,0.0,281
6,California,6055,Napa,2014,68.0,365,111,254,0,0,0,0,90,69,55,0,0,24,341,0,0.0,341
6,California,6055,Napa,2015,53.0,365,158,206,1,0,0,0,108,72,53,1,1,104,257,2,0.0,259
6,California,6055,Napa,2016,31.0,366,219,147,0,0,0,0,90,61,44,0,0,104,261,1,0.0,262
6,California,6055,Napa,2017,41.0,365,137,214,7,5,2,0,274,71,53,1,1,37,326,0,0.0136986301369863,326
6,California,6055,Napa,2018,23.0,364,210,142,4,8,0,0,195,65,46,1,1,99,262,1,0.02197802197802198,263
6,California,6055,Napa,2019,20.0,363,295,66,2,0,0,0,119,54,37,2,0,211,150,0,0.0,150
6,California,6055,Napa,2020,13.0,365,259,91,7,7,1,0,224,66,39,3,0,163,199,0,0.019178082191780823,199
6,California,6057,Nevada,2012,66.0,366,226,112,26,2,0,0,164,97,43,0,0,341,25,0,0.00546448087431694,25
6,California,6057,Nevada,2013,71.0,362,202,139,21,0,0,0,140,92,48,0,0,331,31,0,0.0,31
6,California,6057,Nevada,2014,86.0,365,211,120,33,1,0,0,168,100,47,0,0,352,13,0,0.0027397260273972603,13
6,California,6057,Nevada,2015,56.0,364,213,120,29,2,0,0,166,93,48,0,0,350,14,0,0.005494505494505495,14
6,California,6057,Nevada,2016,23.0,366,232,89,40,5,0,0,179,101,45,0,0,353,13,0,0.01366120218579235,13
6,California,6057,Nevada,2017,38.0,365,194,90,62,19,0,0,185,133,49,0,0,343,22,0,0.052054794520547946,22
6,California,6057,Nevada,2018,25.0,363,231,104,19,7,2,0,218,87,45,0,0,311,52,0,0.01928374655647383,52
6,California,6057,Nevada,2019,33.0,361,251,105,5,0,0,0,122,71,45,0,0,272,89,0,0.0,89
6,California,6057,Nevada,2020,14.0,366,223,111,15,11,6,0,277,91,46,0,0,173,193,0,0.030054644808743168,193
6,California,6059,Orange,2020,540.0,366,118,207,28,11,2,0,218,108,56,0,4,153,207,2,0.030054644808743168,209
6,California,6061,Placer,2012,162.0,366,145,180,35,6,0,0,170,105,54,0,4,214,148,0,0.01639344262295082,148
6,California,6061,Placer,2013,156.0,365,126,222,13,4,0,0,165,84,55,0,3,171,191,0,0.010958904109589041,191
6,California,6061,Placer,2014,126.0,365,116,221,23,3,2,0,265,97,57,0,0,187,178,0,0.00821917808219178,178
6,California,6061,Placer,2015,146.0,365,179,177,8,1,0,0,189,77,51,0,5,146,214,0,0.0027397260273972603,214
6,California,6061,Placer,2016,82.0,366,187,159,17,3,0,0,166,80,50,0,5,174,187,0,0.00819672131147541,187
6,California,6061,Placer,2017,98.0,365,211,145,7,2,0,0,156,77,46,0,5,224,134,2,0.005479452054794521,136
6,California,6061,Placer,2018,76.0,365,213,127,16,7,2,0,248,84,46,0,12,176,174,3,0.019178082191780823,177
6,California,6061,Placer,2019,112.0,365,198,158,9,0,0,0,136,77,49,0,0,218,145,2,0.0,147
6,California,6061,Placer,2020,46.0,366,130,195,20,15,6,0,247,108,57,0,0,181,177,8,0.040983606557377046,185
6,California,6063,Plumas,2013,6.0,119,55,49,13,2,0,0,166,113,53,0,0,0,119,0,0.01680672268907563,119
6,California,6063,Plumas,2014,7.0,127,58,56,10,3,0,0,158,103,52,0,0,0,127,0,0.023622047244094488,127
6,California,6063,Plumas,2015,10.0,132,52,66,10,4,0,0,159,102,56,0,0,0,132,0,0.030303030303030304,132
6,California,6063,Plumas,2016,6.0,355,203,141,10,1,0,0,152,76,43,0,0,0,355,0,0.0028169014084507044,355
6,California,6063,Plumas,2018,9.0,350,186,154,8,2,0,0,162,85,47,0,0,0,350,0,0.005714285714285714,350
6,California,6065,Riverside,2016,977.0,366,23,214,86,37,4,2,379,154,83,0,0,190,128,48,0.10109289617486339,176
6,California,6065,Riverside,2017,848.0,365,26,188,100,43,6,2,359,161,87,0,1,213,120,31,0.1178082191780822,151
6,California,6065,Riverside,2018,762.0,365,32,193,102,32,6,0,296,153,87,0,1,210,117,37,0.08767123287671233,154
6,California,6065,Riverside,2019,936.0,365,53,192,91,29,0,0,185,147,77,0,0,219,102,44,0.07945205479452055,146
6,California,6065,Riverside,2020,469.0,366,42,179,98,36,9,2,584,159,87,0,0,211,124,31,0.09836065573770492,155
6,California,6067,Sacramento,2016,823.0,366,136,191,33,6,0,0,172,101,55,0,0,172,194,0,0.01639344262295082,194
6,California,6067,Sacramento,2018,923.0,365,104,226,22,6,5,2,376,100,58,0,1,131,229,4,0.01643835616438356,233
6,California,6067,Sacramento,2019,810.0,365,175,180,10,0,0,0,140,84,52,0,1,188,169,7,0.0,176
6,California,6067,Sacramento,2020,413.0,366,145,185,17,16,3,0,226,100,55,0,0,166,191,9,0.04371584699453552,200
6,California,6069,San Benito,2012,29.0,366,272,86,8,0,0,0,133,71,42,0,0,317,48,1,0.0,49
6,California,6069,San Benito,2013,44.0,365,270,90,5,0,0,0,112,64,44,0,0,284,77,4,0.0,81
6,California,6069,San Benito,2014,31.0,365,286,75,4,0,0,0,115,61,42,0,0,320,45,0,0.0,45
6,California,6069,San Benito,2015,27.0,365,303,62,0,0,0,0,93,58,40,0,0,314,50,1,0.0,51
6,California,6069,San Benito,2016,24.0,366,298,63,5,0,0,0,126,61,39,0,0,325,41,0,0.0,41
6,California,6069,San Benito,2017,29.0,365,284,79,2,0,0,0,117,64,41,0,0,311,51,3,0.0,54
6,California,6069,San Benito,2018,24.0,365,270,84,11,0,0,0,143,63,42,0,0,286,78,1,0.0,79
6,California,6069,San Benito,2019,18.0,365,318,47,0,0,0,0,90,52,39,0,0,308,51,6,0.0,57
6,California,6069,San Benito,2020,6.0,366,271,78,8,9,0,0,174,68,41,0,0,241,117,8,0.02459016393442623,125
6,California,6071,San Bernardino,2018,989.0,365,14,197,96,51,7,0,221,164,89,0,5,197,159,4,0.13972602739726028,163
6,California,6071,San Bernardino,2020,476.0,366,33,170,76,69,18,0,236,185,93,0,6,219,128,13,0.1885245901639344,141
6,California,6073,San Diego,2020,698.0,366,33,284,35,14,0,0,192,108,74,0,0,100,263,3,0.03825136612021858,266
6,California,6075,San Francisco,2012,702.0,364,238,124,2,0,0,0,105,63,42,3,46,104,211,0,0.0,211
6,California,6075,San Francisco,2013,652.0,365,193,170,2,0,0,0,133,68,48,0,33,58,274,0,0.0,274
6,California,6075,San Francisco,2014,595.0,365,249,116,0,0,0,0,97,59,39,0,41,102,222,0,0.0,222
6,California,6075,San Francisco,2015,589.0,365,246,119,0,0,0,0,100,61,39,0,41,134,190,0,0.0,190
6,California,6075,San Francisco,2016,400.0,366,236,130,0,0,0,0,71,58,41,1,26,115,224,0,0.0,224
6,California,6075,San Francisco,2017,423.0,365,211,147,7,0,0,0,136,67,44,0,28,103,234,0,0.0,234
6,California,6075,San Francisco,2018,380.0,365,222,129,2,10,2,0,252,66,44,1,23,86,254,1,0.0273972602739726,255
6,California,6075,San Francisco,2019,416.0,365,251,113,1,0,0,0,108,58,39,0,15,119,231,0,0.0,231
6,California,6075,San Francisco,2020,182.0,366,227,131,3,4,1,0,223,67,42,0,5,118,243,0,0.01092896174863388,243
6,California,6077,San Joaquin,2012,599.0,366,88,236,38,4,0,0,182,101,60,0,1,147,214,4,0.01092896174863388,218
6,California,6077,San Joaquin,2013,558.0,365,43,289,24,9,0,0,159,99,62,0,0,51,306,8,0.024657534246575342,314
6,California,6077,San Joaquin,2014,487.0,365,112,219,33,1,0,0,152,99,58,0,0,173,188,4,0.0027397260273972603,192
6,California,6077,San Joaquin,2015,457.0,365,83,246,32,4,0,0,164,100,60,0,0,122,239,4,0.010958904109589041,243
6,California,6077,San Joaquin,2016,315.0,366,62,278,25,1,0,0,166,93,60,0,1,94,270,1,0.00273224043715847,271
6,California,6077,San Joaquin,2017,411.0,365,141,191,33,0,0,0,146,100,55,0,2,153,202,8,0.0,210
6,California,6077,San Joaquin,2018,340.0,365,91,241,20,8,4,1,365,99,59,0,0,85,276,4,0.021917808219178082,280
6,California,6077,San Joaquin,2019,381.0,365,202,151,11,1,0,0,190,82,47,0,1,201,149,14,0.0027397260273972603,163
6,California,6077,San Joaquin,2020,195.0,366,162,173,16,13,2,0,215,97,54,0,0,129,223,14,0.03551912568306011,237
6,California,6079,San Luis Obispo,2012,139.0,366,113,216,35,2,0,0,154,101,57,0,0,211,142,13,0.00546448087431694,155
6,California,6079,San Luis Obispo,2013,117.0,365,65,286,14,0,0,0,136,90,62,0,0,140,202,23,0.0,225
6,California,6079,San Luis Obispo,2014,115.0,365,81,270,14,0,0,0,126,87,60,0,0,115,245,5,0.0,250
6,California,6079,San Luis Obispo,2015,110.0,365,95,265,5,0,0,0,126,80,58,0,0,129,229,7,0.0,236
6,California,6079,San Luis Obispo,2016,86.0,366,140,217,8,1,0,0,156,84,55,0,0,206,143,17,0.00273224043715847,160
6,California,6079,San Luis Obispo,2017,97.0,365,107,250,8,0,0,0,133,82,58,0,0,158,187,20,0.0,207
6,California,6079,San Luis Obispo,2018,85.0,365,147,209,9,0,0,0,133,77,53,0,0,172,168,25,0.0,193
6,California,6079,San Luis Obispo,2019,80.0,365,196,166,3,0,0,0,108,74,49,0,0,239,109,17,0.0,126
6,California,6079,San Luis Obispo,2020,36.0,366,161,174,21,7,1,2,334,90,53,0,0,179,181,6,0.01912568306010929,187
6,California,6081,San Mateo,2012,480.0,366,233,133,0,0,0,0,98,61,42,0,12,103,251,0,0.0,251
6,California,6081,San Mateo,2013,446.0,365,193,168,4,0,0,0,115,70,49,0,9,62,294,0,0.0,294
6,California,6081,San Mateo,2014,358.0,365,278,87,0,0,0,0,99,59,38,1,18,144,202,0,0.0,202
6,California,6081,San Mateo,2015,371.0,365,297,67,1,0,0,0,101,56,35,1,22,198,144,0,0.0,144
6,California,6081,San Mateo,2016,227.0,366,214,152,0,0,0,0,70,59,47,1,14,80,271,0,0.0,271
6,California,6081,San Mateo,2017,230.0,365,238,120,4,3,0,0,155,62,42,0,13,123,229,0,0.00821917808219178,229
6,California,6081,San Mateo,2018,195.0,365,236,116,3,10,0,0,197,61,42,0,13,90,262,0,0.0273972602739726,262
6,California,6081,San Mateo,2019,202.0,365,276,87,2,0,0,0,122,57,39,0,14,135,216,0,0.0,216
6,California,6081,San Mateo,2020,99.0,366,257,99,5,5,0,0,199,64,37,0,11,136,219,0,0.01366120218579235,219
6,California,6083,Santa Barbara,2012,190.0,366,158,205,3,0,0,0,136,67,52,0,0,192,174,0,0.0,174
6,California,6083,Santa Barbara,2013,161.0,365,149,213,3,0,0,0,122,65,52,0,1,158,204,2,0.0,206
6,California,6083,Santa Barbara,2014,169.0,365,161,198,4,2,0,0,159,66,52,0,1,143,217,4,0.005479452054794521,221
6,California,6083,Santa Barbara,2015,171.0,365,168,196,1,0,0,0,101,69,51,0,3,160,200,2,0.0,202
6,California,6083,Santa Barbara,2016,139.0,366,191,163,9,2,0,1,313,69,50,0,0,172,166,28,0.00546448087431694,194
6,California,6083,Santa Barbara,2017,99.0,365,181,167,6,8,2,1,313,74,51,0,0,169,187,9,0.021917808219178082,196
6,California,6083,Santa Barbara,2018,80.0,365,173,190,2,0,0,0,114,67,51,0,0,167,188,10,0.0,198
6,California,6083,Santa Barbara,2019,110.0,365,242,122,1,0,0,0,105,63,45,0,0,228,128,9,0.0,137
6,California,6083,Santa Barbara,2020,63.0,366,199,154,9,4,0,0,174,68,48,0,0,156,207,3,0.01092896174863388,210
6,California,6085,Santa Clara,2016,702.0,366,187,178,1,0,0,0,101,64,50,0,4,95,267,0,0.0,267
6,California,6085,Santa Clara,2017,654.0,365,174,179,9,3,0,0,182,75,52,0,5,132,228,0,0.00821917808219178,228
6,California,6085,Santa Clara,2018,580.0,365,154,194,6,9,2,0,214,72,53,0,2,94,269,0,0.024657534246575342,269
6,California,6085,Santa Clara,2019,635.0,365,205,156,4,0,0,0,136,68,48,0,1,134,229,1,0.0,230
6,California,6085,Santa Clara,2020,287.0,366,174,172,11,9,0,0,198,81,52,0,3,107,256,0,0.02459016393442623,256
6,California,6087,Santa Cruz,2012,135.0,365,328,36,1,0,0,0,101,51,36,0,0,216,149,0,0.0,149
6,California,6087,Santa Cruz,2013,135.0,365,249,94,22,0,0,0,149,84,42,0,0,170,195,0,0.0,195
6,California,6087,Santa Cruz,2014,111.0,365,256,97,12,0,0,0,136,70,39,0,0,189,176,0,0.0,176
6,California,6087,Santa Cruz,2015,105.0,365,282,83,0,0,0,0,95,59,38,0,0,187,178,0,0.0,178
6,California,6087,Santa Cruz,2016,70.0,366,306,60,0,0,0,0,76,54,35,0,0,162,204,0,0.0,204
6,California,6087,Santa Cruz,2017,79.0,365,269,92,4,0,0,0,130,61,39,0,0,176,189,0,0.0,189
6,California,6087,Santa Cruz,2018,98.0,365,273,82,5,5,0,0,177,56,41,0,0,136,229,0,0.0136986301369863,229
6,California,6087,Santa Cruz,2019,82.0,365,291,74,0,0,0,0,74,54,39,0,0,166,199,0,0.0,199
6,California,6087,Santa Cruz,2020,43.0,366,261,85,6,10,1,3,624,68,39,0,0,138,228,0,0.0273224043715847,228
6,California,6089,Shasta,2012,115.0,366,256,104,5,1,0,0,180,77,44,0,0,351,15,0,0.00273224043715847,15
6,California,6089,Shasta,2013,110.0,365,294,69,2,0,0,0,105,64,42,0,0,345,19,1,0.0,20
6,California,6089,Shasta,2014,120.0,365,272,87,6,0,0,0,126,71,43,0,0,349,14,2,0.0,16
6,California,6089,Shasta,2015,106.0,365,252,100,12,1,0,0,157,84,44,0,0,351,14,0,0.0027397260273972603,14
6,California,6089,Shasta,2016,68.0,366,296,56,14,0,0,0,140,74,41,0,0,358,8,0,0.0,8
6,California,6089,Shasta,2017,68.0,365,260,91,12,2,0,0,159,84,44,0,0,348,17,0,0.005479452054794521,17
6,California,6089,Shasta,2018,60.0,365,272,72,15,5,1,0,206,84,43,0,0,341,23,1,0.0136986301369863,24
6,California,6089,Shasta,2019,41.0,364,306,58,0,0,0,0,100,54,42,0,0,349,13,2,0.0,15
6,California,6089,Shasta,2020,25.0,366,286,72,6,2,0,0,171,67,41,0,0,325,41,0,0.00546448087431694,41
6,California,6093,Siskiyou,2012,11.0,362,324,35,1,2,0,0,168,51,37,0,0,334,26,2,0.0055248618784530384,28
6,California,6093,Siskiyou,2013,19.0,361,323,34,4,0,0,0,121,51,37,0,0,333,27,1,0.0,28
6,California,6093,Siskiyou,2014,13.0,363,330,31,0,2,0,0,162,50,37,0,0,343,18,2,0.005509641873278237,20
6,California,6093,Siskiyou,2015,17.0,362,330,28,4,0,0,0,139,49,36,0,0,331,29,2,0.0,31
6,California,6093,Siskiyou,2016,8.0,362,351,11,0,0,0,0,93,44,27,0,0,335,27,0,0.0,27
6,California,6093,Siskiyou,2017,12.0,225,198,23,3,1,0,0,167,57,28,0,0,134,91,0,0.0044444444444444444,91
6,California,6093,Siskiyou,2018,11.0,365,247,78,16,21,3,0,219,119,42,0,0,214,151,0,0.057534246575342465,151
6,California,6093,Siskiyou,2019,13.0,365,302,59,2,2,0,0,164,54,38,0,0,239,126,0,0.005479452054794521,126
6,California,6093,Siskiyou,2020,7.0,366,272,71,10,9,2,2,468,66,39,0,0,210,156,0,0.02459016393442623,156
6,California,6095,Solano,2012,256.0,366,208,153,5,0,0,0,140,69,46,0,7,171,188,0,0.0,188
6,California,6095,Solano,2013,281.0,365,161,193,11,0,0,0,132,76,53,0,1,110,254,0,0.0,254
6,California,6095,Solano,2014,266.0,365,171,191,3,0,0,0,124,69,51,0,1,89,275,0,0.0,275
6,California,6095,Solano,2015,233.0,365,186,175,4,0,0,0,118,74,50,0,6,142,216,1,0.0,217
6,California,6095,Solano,2016,168.0,366,213,151,2,0,0,0,105,65,47,0,3,137,226,0,0.0,226
6,California,6095,Solano,2017,157.0,365,173,182,5,5,0,0,184,73,52,0,2,121,242,0,0.0136986301369863,242
6,California,6095,Solano,2018,178.0,365,184,166,3,11,1,0,272,69,50,0,1,120,244,0,0.030136986301369864,244
6,California,6095,Solano,2019,140.0,365,226,138,1,0,0,0,119,64,45,0,1,129,235,0,0.0,235
6,California,6095,Solano,2020,75.0,366,183,167,9,6,1,0,228,77,51,0,0,125,240,1,0.01639344262295082,241
6,California,6097,Sonoma,2012,265.0,366,240,126,0,0,0,0,82,61,41,0,5,138,223,0,0.0,223
6,California,6097,Sonoma,2013,253.0,365,240,125,0,0,0,0,86,65,41,0,2,151,210,2,0.0,212
6,California,6097,Sonoma,2014,261.0,365,257,108,0,0,0,0,83,58,42,0,0,147,216,2,0.0,218
6,California,6097,Sonoma,2015,253.0,365,293,72,0,0,0,0,90,58,37,0,0,215,148,2,0.0,150
6,California,6097,Sonoma,2016,155.0,366,323,43,0,0,0,0,87,51,34,0,0,265,99,2,0.0,101
6,California,6097,Sonoma,2017,174.0,365,267,93,2,3,0,0,169,60,41,0,0,186,178,1,0.00821917808219178,179
6,California,6097,Sonoma,2018,151.0,365,304,48,3,8,2,0,250,57,39,0,2,232,130,1,0.021917808219178082,131
6,California,6097,Sonoma,2019,113.0,365,318,47,0,0,0,0,87,52,36,0,1,202,155,7,0.0,162
6,California,6097,Sonoma,2020,63.0,366,290,69,1,6,0,0,199,57,36,0,1,166,192,7,0.01639344262295082,199
6,California,6099,Stanislaus,2012,442.0,366,95,192,67,11,1,0,201,125,64,0,0,174,192,0,0.030054644808743168,192
6,California,6099,Stanislaus,2013,462.0,365,117,183,54,11,0,0,170,118,64,0,1,191,172,1,0.030136986301369864,173
6,California,6099,Stanislaus,2014,458.0,365,112,194,53,6,0,0,164,114,60,0,0,211,152,2,0.01643835616438356,154
6,California,6099,Stanislaus,2015,409.0,365,92,225,43,5,0,0,187,112,62,0,0,164,194,7,0.0136986301369863,201
6,California,6099,Stanislaus,2016,204.0,366,102,221,40,3,0,0,164,103,59,0,0,163,202,1,0.00819672131147541,203
6,California,6099,Stanislaus,2017,243.0,365,127,175,55,8,0,0,185,112,61,0,1,207,150,7,0.021917808219178082,157
6,California,6099,Stanislaus,2018,275.0,365,109,209,32,11,4,0,265,108,59,0,1,153,206,5,0.030136986301369864,211
6,California,6099,Stanislaus,2019,317.0,365,168,174,22,1,0,0,177,92,52,0,0,208,147,10,0.0027397260273972603,157
6,California,6099,Stanislaus,2020,132.0,366,131,198,21,16,0,0,195,102,60,0,1,169,182,14,0.04371584699453552,196
6,California,6101,Sutter,2012,70.0,366,159,190,17,0,0,0,150,86,53,0,4,202,159,1,0.0,160
6,California,6101,Sutter,2013,62.0,365,176,180,9,0,0,0,126,84,52,0,4,206,155,0,0.0,155
6,California,6101,Sutter,2014,74.0,365,132,220,12,1,0,0,156,84,55,0,3,141,220,1,0.0027397260273972603,221
6,California,6101,Sutter,2015,46.0,365,157,200,8,0,0,0,119,86,54,1,0,182,182,0,0.0,182
