StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
6,California,6029,Kern,2015,654,,,365,23,220,93,28,1,0,201,146,84,0,0,208,154,3
6,California,6029,Kern,2016,337,,,366,46,204,102,14,0,0,169,136,80,0,0,211,148,7
6,California,6029,Kern,2017,405,,,365,59,167,115,24,0,0,197,140,85,0,0,236,121,8
6,California,6029,Kern,2018,308,,,365,45,190,103,27,0,0,190,142,84,0,0,226,126,13
6,California,6029,Kern,2019,354,,,365,91,179,87,6,1,1,553,122,69,0,1,228,108,28
6,California,6029,Kern,2020,197,,,366,56,180,98,28,4,0,267,140,83,0,0,184,166,16
6,California,6031,Kings,2012,219,,,366,93,207,60,6,0,0,172,114,68,0,0,188,161,17
6,California,6031,Kings,2013,163,,,365,57,213,80,14,1,0,204,130,77,0,0,184,140,41
6,California,6031,Kings,2014,172,,,365,69,219,52,25,0,0,180,126,71,0,0,189,135,41
6,California,6031,Kings,2015,140,,,365,72,223,60,10,0,0,182,119,74,0,0,179,153,33
6,California,6031,Kings,2016,63,,,366,61,231,71,3,0,0,156,115,72,0,0,164,155,47
6,California,6031,Kings,2017,72,,,365,82,212,50,21,0,0,192,125,72,0,0,185,145,35
6,California,6031,Kings,2018,57,,,365,68,239,49,9,0,0,190,114,70,0,0,161,160,44
6,California,6031,Kings,2019,63,,,365,123,201,37,2,0,2,508,105,58,0,0,166,130,69
6,California,6031,Kings,2020,25,,,366,76,220,54,13,2,1,548,124,70,0,0,118,199,49
6,California,6033,Lake,2012,91,,,362,336,23,3,0,0,0,143,48,35,0,0,355,7,0
6,California,6033,Lake,2013,75,,,364,355,9,0,0,0,0,80,44,33,0,0,357,7,0
6,California,6033,Lake,2014,51,,,357,333,24,0,0,0,0,93,48,37,0,0,349,7,1
6,California,6033,Lake,2015,58,,,363,351,11,1,0,0,0,148,47,36,0,0,359,4,0
6,California,6033,Lake,2016,33,,,365,356,9,0,0,0,0,74,44,33,0,0,363,2,0
6,California,6033,Lake,2017,52,,,362,350,10,1,1,0,0,172,44,35,0,0,346,15,1
6,California,6033,Lake,2018,37,,,357,344,10,1,1,1,0,233,43,33,0,0,343,12,2
6,California,6033,Lake,2019,47,,,360,360,0,0,0,0,0,50,42,31,0,0,351,8,1
6,California,6033,Lake,2020,16,,,351,341,6,1,3,0,0,190,44,32,0,0,324,25,2
6,California,6037,Los Angeles,2012,"10,320",,,366,14,222,93,35,2,0,207,151,84,0,12,161,191,2
6,California,6037,Los Angeles,2013,"10,144",,,365,8,257,75,25,0,0,197,140,79,0,14,159,191,1
6,California,6037,Los Angeles,2014,"9,096",,,365,8,250,79,26,2,0,205,143,82,0,11,160,192,2
6,California,6037,Los Angeles,2015,"8,465",,,365,3,230,95,36,1,0,203,151,80,0,16,167,180,2
6,California,6037,Los Angeles,2016,"5,904",,,366,7,255,81,19,4,0,226,134,77,0,23,152,190,1
6,California,6037,Los Angeles,2017,"5,434",,,365,9,237,73,38,8,0,224,156,79,0,20,156,189,0
6,California,6037,Los Angeles,2018,"5,338",,,365,7,250,89,18,1,0,201,130,78,0,22,153,189,1
6,California,6037,Los Angeles,2019,"5,429",,,365,34,245,57,28,1,0,201,136,72,0,24,166,170,5
6,California,6037,Los Angeles,2020,"2,692",,,366,35,194,77,43,17,0,250,166,85,0,9,180,175,2
6,California,6039,Madera,2012,103,,,366,59,226,70,11,0,0,200,129,68,0,0,176,184,6
6,California,6039,Madera,2013,75,,,365,31,260,64,10,0,0,190,119,72,0,0,153,208,4
6,California,6039,Madera,2014,115,,,365,63,227,60,15,0,0,179,126,68,0,0,193,166,6
6,California,6039,Madera,2015,107,,,365,78,240,43,4,0,0,156,105,64,0,0,193,158,14
6,California,6039,Madera,2016,98,,,366,91,225,47,3,0,0,156,105,63,0,0,187,167,12
6,California,6039,Madera,2017,82,,,365,117,200,42,6,0,0,166,105,62,0,1,210,139,15
6,California,6039,Madera,2018,79,,,365,122,208,30,5,0,0,169,100,58,0,0,181,160,24
6,California,6039,Madera,2019,60,,,365,167,185,13,0,0,0,140,84,52,0,0,225,103,37
6,California,6039,Madera,2020,36,,,366,104,209,34,15,4,0,275,113,64,0,0,173,174,19
6,California,6041,Marin,2012,114,,,366,254,112,0,0,0,0,83,58,42,0,6,88,272,0
6,California,6041,Marin,2013,95,,,365,157,206,2,0,0,0,124,66,52,1,1,30,333,0
6,California,6041,Marin,2014,90,,,365,130,234,1,0,0,0,107,65,53,0,2,22,341,0
6,California,6041,Marin,2015,75,,,365,226,137,2,0,0,0,103,64,43,1,12,128,224,0
6,California,6041,Marin,2016,59,,,366,296,70,0,0,0,0,90,55,36,0,4,137,225,0
6,California,6041,Marin,2017,70,,,365,224,133,5,3,0,0,164,62,44,0,6,86,273,0
6,California,6041,Marin,2018,81,,,365,235,117,3,9,1,0,243,63,43,0,11,85,269,0
6,California,6041,Marin,2019,53,,,363,291,71,1,0,0,0,133,55,37,0,10,151,202,0
6,California,6041,Marin,2020,24,,,366,272,85,4,4,1,0,231,62,36,0,8,148,210,0
6,California,6043,Mariposa,2012,10,,,366,132,188,44,2,0,0,166,105,58,0,0,256,110,0
6,California,6043,Mariposa,2013,12,,,365,128,215,21,0,1,0,255,90,56,0,0,226,138,1
6,California,6043,Mariposa,2014,9,,,365,160,178,26,1,0,0,153,93,53,0,0,260,102,3
6,California,6043,Mariposa,2015,7,,,365,220,134,6,4,1,0,240,84,47,0,0,289,67,9
6,California,6043,Mariposa,2016,,,,366,197,149,19,1,0,0,159,93,48,0,0,242,114,10
6,California,6043,Mariposa,2017,,,,365,146,179,31,9,0,0,189,101,54,0,0,216,149,0
6,California,6043,Mariposa,2018,,,,365,156,169,10,13,15,2,352,108,53,0,0,226,139,0
6,California,6043,Mariposa,2019,,,,365,192,159,9,5,0,0,185,84,50,0,0,247,118,0
6,California,6043,Mariposa,2020,,,,366,195,123,27,10,6,5,1073,111,49,0,0,275,84,7
6,California,6045,Mendocino,2012,51,,,357,277,80,0,0,0,0,80,57,38,0,0,139,216,2
6,California,6045,Mendocino,2013,34,,,331,245,86,0,0,0,0,82,64,29,0,0,29,140,162
6,California,6045,Mendocino,2014,38,,,365,224,141,0,0,0,0,96,62,44,0,0,86,279,0
6,California,6045,Mendocino,2015,28,,,365,213,148,2,2,0,0,164,61,46,0,0,64,301,0
6,California,6045,Mendocino,2016,26,,,364,287,77,0,0,0,0,70,54,39,0,0,105,258,1
6,California,6045,Mendocino,2017,37,,,365,226,131,7,0,1,0,203,70,45,0,0,107,255,3
6,California,6045,Mendocino,2018,44,,,364,217,126,13,6,1,1,376,69,46,0,0,81,282,1
6,California,6045,Mendocino,2019,31,,,361,290,71,0,0,0,0,80,54,36,0,0,155,199,7
6,California,6045,Mendocino,2020,10,,,366,240,103,10,10,0,3,716,79,40,0,0,112,252,2
6,California,6047,Merced,2012,241,,,366,136,196,33,1,0,0,151,97,57,0,0,206,157,3
6,California,6047,Merced,2013,234,,,364,105,211,43,5,0,0,165,112,62,0,1,179,182,2
6,California,6047,Merced,2014,227,,,364,120,186,56,2,0,0,157,113,61,0,2,227,133,2
6,California,6047,Merced,2015,216,,,365,107,213,41,4,0,0,159,105,61,0,0,188,177,0
6,California,6047,Merced,2016,138,,,366,115,216,33,2,0,0,151,100,58,0,0,178,186,2
6,California,6047,Merced,2017,131,,,364,127,203,31,3,0,0,161,100,58,0,0,173,189,2
6,California,6047,Merced,2018,133,,,365,110,214,32,9,0,0,178,101,56,0,1,139,224,1
6,California,6047,Merced,2019,123,,,365,176,182,7,0,0,0,119,80,51,0,0,202,161,2
6,California,6047,Merced,2020,59,,,366,131,203,17,15,0,0,194,96,57,0,0,164,201,1
6,California,6051,Mono,2012,0,,,366,326,16,5,5,0,14,4244,54,18,0,0,0,40,326
6,California,6051,Mono,2013,0,,,365,311,43,6,1,0,4,3479,58,19,0,0,0,36,329
6,California,6051,Mono,2014,6,,,365,332,21,1,3,2,6,2739,45,16,0,0,0,52,313
6,California,6051,Mono,2015,,,,365,318,28,2,4,1,12,4384,54,15,0,0,0,47,318
6,California,6051,Mono,2016,,,,366,312,21,3,6,0,24,7063,63,18,0,0,0,37,329
6,California,6051,Mono,2017,11,,,365,300,40,5,1,4,15,3767,63,18,0,0,0,40,325
6,California,6051,Mono,2018,6,,,365,252,84,14,10,3,2,1049,85,27,0,0,0,234,131
6,California,6051,Mono,2019,12,,,365,242,108,6,0,0,9,4227,83,34,0,0,0,322,43
6,California,6051,Mono,2020,9,,,366,183,117,13,14,11,28,2088,224,51,0,0,0,331,35
6,California,6053,Monterey,2012,278,,,366,285,81,0,0,0,0,84,55,41,1,3,167,183,12
6,California,6053,Monterey,2013,236,,,365,251,114,0,0,0,0,97,57,44,0,2,123,225,15
6,California,6053,Monterey,2014,236,,,365,285,80,0,0,0,0,100,55,40,0,0,180,170,15
6,California,6053,Monterey,2015,269,,,365,285,79,1,0,0,0,120,54,41,0,1,169,183,12
6,California,6053,Monterey,2016,178,,,366,290,65,3,8,0,0,185,55,37,0,0,203,140,23
6,California,6053,Monterey,2017,161,,,365,265,99,1,0,0,0,121,58,41,0,0,188,150,27
6,California,6053,Monterey,2018,177,,,365,258,100,5,2,0,0,157,57,42,0,0,149,189,27
6,California,6053,Monterey,2019,183,,,365,303,61,1,0,0,0,144,54,39,2,0,228,127,8
6,California,6053,Monterey,2020,81,,,366,259,92,4,8,3,0,275,64,39,0,0,171,171,24
6,California,6055,Napa,2012,81,,,366,224,142,0,0,0,0,85,66,44,2,5,154,205,0
6,California,6055,Napa,2013,69,,,365,150,212,3,0,0,0,119,73,53,0,4,80,281,0
6,California,6055,Napa,2014,68,,,365,111,254,0,0,0,0,90,69,55,0,0,24,341,0
6,California,6055,Napa,2015,53,,,365,158,206,1,0,0,0,108,72,53,1,1,104,257,2
6,California,6055,Napa,2016,31,,,366,219,147,0,0,0,0,90,61,44,0,0,104,261,1
6,California,6055,Napa,2017,41,,,365,137,214,7,5,2,0,274,71,53,1,1,37,326,0
6,California,6055,Napa,2018,23,,,364,210,142,4,8,0,0,195,65,46,1,1,99,262,1
6,California,6055,Napa,2019,20,,,363,295,66,2,0,0,0,119,54,37,2,0,211,150,0
6,California,6055,Napa,2020,13,,,365,259,91,7,7,1,0,224,66,39,3,0,163,199,0
6,California,6057,Nevada,2012,66,,,366,226,112,26,2,0,0,164,97,43,0,0,341,25,0
6,California,6057,Nevada,2013,71,,,362,202,139,21,0,0,0,140,92,48,0,0,331,31,0
6,California,6057,Nevada,2014,86,,,365,211,120,33,1,0,0,168,100,47,0,0,352,13,0
6,California,6057,Nevada,2015,56,,,364,213,120,29,2,0,0,166,93,48,0,0,350,14,0
6,California,6057,Nevada,2016,23,,,366,232,89,40,5,0,0,179,101,45,0,0,353,13,0
6,California,6057,Nevada,2017,38,,,365,194,90,62,19,0,0,185,133,49,0,0,343,22,0
6,California,6057,Nevada,2018,25,,,363,231,104,19,7,2,0,218,87,45,0,0,311,52,0
6,California,6057,Nevada,2019,33,,,361,251,105,5,0,0,0,122,71,45,0,0,272,89,0
6,California,6057,Nevada,2020,14,,,366,223,111,15,11,6,0,277,91,46,0,0,173,193,0
6,California,6059,Orange,2012,"1,786",,,366,75,279,12,0,0,0,147,84,60,0,6,73,286,1
6,California,6059,Orange,2013,"1,778",,,365,79,274,12,0,0,0,143,75,59,0,18,62,282,3
6,California,6059,Orange,2014,"1,619",,,365,35,309,19,2,0,0,156,87,63,0,13,53,297,2
6,California,6059,Orange,2015,"1,699",,,365,57,287,19,2,0,0,156,87,61,0,18,79,267,1
6,California,6059,Orange,2016,"1,079",,,366,87,264,13,2,0,0,169,88,58,0,16,118,231,1
6,California,6059,Orange,2017,"1,056",,,365,86,247,30,2,0,0,151,97,59,0,15,138,209,3
6,California,6059,Orange,2018,"1,014",,,365,114,233,15,3,0,0,160,86,54,0,17,114,231,3
6,California,6059,Orange,2019,"1,068",,,365,157,192,15,1,0,0,172,87,53,0,7,188,164,6
6,California,6059,Orange,2020,540,,,366,118,207,28,11,2,0,218,108,56,0,4,153,207,2
6,California,6061,Placer,2012,162,,,366,145,180,35,6,0,0,170,105,54,0,4,214,148,0
6,California,6061,Placer,2013,156,,,365,126,222,13,4,0,0,165,84,55,0,3,171,191,0
6,California,6061,Placer,2014,126,,,365,116,221,23,3,2,0,265,97,57,0,0,187,178,0
6,California,6061,Placer,2015,146,,,365,179,177,8,1,0,0,189,77,51,0,5,146,214,0
6,California,6061,Placer,2016,82,,,366,187,159,17,3,0,0,166,80,50,0,5,174,187,0
6,California,6061,Placer,2017,98,,,365,211,145,7,2,0,0,156,77,46,0,5,224,134,2
6,California,6061,Placer,2018,76,,,365,213,127,16,7,2,0,248,84,46,0,12,176,174,3
6,California,6061,Placer,2019,112,,,365,198,158,9,0,0,0,136,77,49,0,0,218,145,2
6,California,6061,Placer,2020,46,,,366,130,195,20,15,6,0,247,108,57,0,0,181,177,8
6,California,6063,Plumas,2012,,,,124,67,49,8,0,0,0,124,92,48,0,0,0,124,0
6,California,6063,Plumas,2013,6,,,119,55,49,13,2,0,0,166,113,53,0,0,0,119,0
6,California,6063,Plumas,2014,7,,,127,58,56,10,3,0,0,158,103,52,0,0,0,127,0
6,California,6063,Plumas,2015,10,,,132,52,66,10,4,0,0,159,102,56,0,0,0,132,0
6,California,6063,Plumas,2016,6,,,355,203,141,10,1,0,0,152,76,43,0,0,0,355,0
6,California,6063,Plumas,2017,,,,351,184,142,17,8,0,0,189,90,47,0,0,0,351,0
6,California,6063,Plumas,2018,9,,,350,186,154,8,2,0,0,162,85,47,0,0,0,350,0
6,California,6063,Plumas,2019,,,,341,220,116,5,0,0,0,138,71,34,0,0,0,341,0
6,California,6063,Plumas,2020,,,,360,135,175,16,17,10,7,755,146,56,0,0,0,360,0
6,California,6065,Riverside,2012,"1,531",,,366,10,189,113,53,1,0,233,156,94,0,0,174,156,36
6,California,6065,Riverside,2013,"1,492",,,365,19,210,98,36,0,2,450,151,88,0,0,182,143,40
6,California,6065,Riverside,2014,"1,541",,,365,11,198,122,32,1,1,541,150,93,0,0,193,115,57
6,California,6065,Riverside,2015,"1,295",,,365,19,206,106,32,2,0,238,150,88,0,0,178,131,56
6,California,6065,Riverside,2016,977,,,366,23,214,86,37,4,2,379,154,83,0,0,190,128,48
6,California,6065,Riverside,2017,848,,,365,26,188,100,43,6,2,359,161,87,0,1,213,120,31
6,California,6065,Riverside,2018,762,,,365,32,193,102,32,6,0,296,153,87,0,1,210,117,37
6,California,6065,Riverside,2019,936,,,365,53,192,91,29,0,0,185,147,77,0,0,219,102,44
6,California,6065,Riverside,2020,469,,,366,42,179,98,36,9,2,584,159,87,0,0,211,124,31
6,California,6067,Sacramento,2012,"1,174",,,366,152,157,46,10,1,0,201,119,56,0,5,243,117,1
6,California,6067,Sacramento,2013,"1,164",,,365,131,200,32,2,0,0,154,100,58,0,1,168,192,4
6,California,6067,Sacramento,2014,"1,203",,,365,133,192,40,0,0,0,147,105,55,0,1,207,155,2
6,California,6067,Sacramento,2015,"1,136",,,365,101,237,24,3,0,0,172,93,58,0,1,146,218,0
6,California,6067,Sacramento,2016,823,,,366,136,191,33,6,0,0,172,101,55,0,0,172,194,0
6,California,6067,Sacramento,2017,"1,029",,,365,105,225,33,2,0,0,164,100,60,0,0,146,215,4
6,California,6067,Sacramento,2018,923,,,365,104,226,22,6,5,2,376,100,58,0,1,131,229,4
6,California,6067,Sacramento,2019,810,,,365,175,180,10,0,0,0,140,84,52,0,1,188,169,7
6,California,6067,Sacramento,2020,413,,,366,145,185,17,16,3,0,226,100,55,0,0,166,191,9
6,California,6069,San Benito,2012,29,,,366,272,86,8,0,0,0,133,71,42,0,0,317,48,1
6,California,6069,San Benito,2013,44,,,365,270,90,5,0,0,0,112,64,44,0,0,284,77,4
6,California,6069,San Benito,2014,31,,,365,286,75,4,0,0,0,115,61,42,0,0,320,45,0
6,California,6069,San Benito,2015,27,,,365,303,62,0,0,0,0,93,58,40,0,0,314,50,1
6,California,6069,San Benito,2016,24,,,366,298,63,5,0,0,0,126,61,39,0,0,325,41,0
6,California,6069,San Benito,2017,29,,,365,284,79,2,0,0,0,117,64,41,0,0,311,51,3
6,California,6069,San Benito,2018,24,,,365,270,84,11,0,0,0,143,63,42,0,0,286,78,1
6,California,6069,San Benito,2019,18,,,365,318,47,0,0,0,0,90,52,39,0,0,308,51,6
6,California,6069,San Benito,2020,6,,,366,271,78,8,9,0,0,174,68,41,0,0,241,117,8
6,California,6071,San Bernardino,2012,"2,107",,,366,20,203,84,51,8,0,207,169,90,0,6,202,150,8
6,California,6071,San Bernardino,2013,"2,072",,,365,35,195,83,49,3,0,218,159,84,2,19,204,127,13
6,California,6071,San Bernardino,2014,"2,040",,,365,21,217,83,43,1,0,201,159,82,0,9,199,141,16
6,California,6071,San Bernardino,2015,"1,701",,,365,14,221,88,37,5,0,223,154,84,0,18,190,151,6
6,California,6071,San Bernardino,2016,"1,224",,,366,9,219,78,48,12,0,217,172,84,0,19,182,157,8
6,California,6071,San Bernardino,2017,"1,043",,,365,9,209,73,51,23,0,233,185,84,0,8,203,140,14
6,California,6071,San Bernardino,2018,989,,,365,14,197,96,51,7,0,221,164,89,0,5,197,159,4
6,California,6071,San Bernardino,2019,"1,078",,,365,29,203,71,54,8,0,213,172,81,0,4,214,140,7
6,California,6071,San Bernardino,2020,476,,,366,33,170,76,69,18,0,236,185,93,0,6,219,128,13
6,California,6073,San Diego,2012,"2,219",,,366,26,304,35,1,0,0,170,100,67,0,6,116,216,28
6,California,6073,San Diego,2013,"2,086",,,365,23,305,35,1,0,1,630,101,67,8,14,113,204,26
6,California,6073,San Diego,2014,"2,040",,,365,48,278,37,2,0,0,170,101,65,0,10,160,184,11
6,California,6073,San Diego,2015,"1,918",,,365,46,278,40,1,0,0,156,102,65,0,1,160,202,2
6,California,6073,San Diego,2016,"1,300",,,366,30,294,40,2,0,0,164,105,68,0,2,176,188,0
6,California,6073,San Diego,2017,"1,341",,,365,41,262,56,6,0,0,174,112,68,0,0,203,162,0
6,California,6073,San Diego,2018,"1,250",,,365,28,302,35,0,0,0,143,100,67,0,0,162,203,0
6,California,6073,San Diego,2019,"1,404",,,365,38,302,23,2,0,0,169,93,66,0,1,133,228,3
6,California,6073,San Diego,2020,698,,,366,33,284,35,14,0,0,192,108,74,0,0,100,263,3
6,California,6075,San Francisco,2012,702,,,364,238,124,2,0,0,0,105,63,42,3,46,104,211,0
6,California,6075,San Francisco,2013,652,,,365,193,170,2,0,0,0,133,68,48,0,33,58,274,0
6,California,6075,San Francisco,2014,595,,,365,249,116,0,0,0,0,97,59,39,0,41,102,222,0
6,California,6075,San Francisco,2015,589,,,365,246,119,0,0,0,0,100,61,39,0,41,134,190,0
6,California,6075,San Francisco,2016,400,,,366,236,130,0,0,0,0,71,58,41,1,26,115,224,0
6,California,6075,San Francisco,2017,423,,,365,211,147,7,0,0,0,136,67,44,0,28,103,234,0
6,California,6075,San Francisco,2018,380,,,365,222,129,2,10,2,0,252,66,44,1,23,86,254,1
6,California,6075,San Francisco,2019,416,,,365,251,113,1,0,0,0,108,58,39,0,15,119,231,0
6,California,6075,San Francisco,2020,182,,,366,227,131,3,4,1,0,223,67,42,0,5,118,243,0
6,California,6077,San Joaquin,2012,599,,,366,88,236,38,4,0,0,182,101,60,0,1,147,214,4
6,California,6077,San Joaquin,2013,558,,,365,43,289,24,9,0,0,159,99,62,0,0,51,306,8
6,California,6077,San Joaquin,2014,487,,,365,112,219,33,1,0,0,152,99,58,0,0,173,188,4
6,California,6077,San Joaquin,2015,457,,,365,83,246,32,4,0,0,164,100,60,0,0,122,239,4
6,California,6077,San Joaquin,2016,315,,,366,62,278,25,1,0,0,166,93,60,0,1,94,270,1
6,California,6077,San Joaquin,2017,411,,,365,141,191,33,0,0,0,146,100,55,0,2,153,202,8
6,California,6077,San Joaquin,2018,340,,,365,91,241,20,8,4,1,365,99,59,0,0,85,276,4
6,California,6077,San Joaquin,2019,381,,,365,202,151,11,1,0,0,190,82,47,0,1,201,149,14
6,California,6077,San Joaquin,2020,195,,,366,162,173,16,13,2,0,215,97,54,0,0,129,223,14
6,California,6079,San Luis Obispo,2012,139,,,366,113,216,35,2,0,0,154,101,57,0,0,211,142,13
6,California,6079,San Luis Obispo,2013,117,,,365,65,286,14,0,0,0,136,90,62,0,0,140,202,23
6,California,6079,San Luis Obispo,2014,115,,,365,81,270,14,0,0,0,126,87,60,0,0,115,245,5
6,California,6079,San Luis Obispo,2015,110,,,365,95,265,5,0,0,0,126,80,58,0,0,129,229,7
6,California,6079,San Luis Obispo,2016,86,,,366,140,217,8,1,0,0,156,84,55,0,0,206,143,17
6,California,6079,San Luis Obispo,2017,97,,,365,107,250,8,0,0,0,133,82,58,0,0,158,187,20
6,California,6079,San Luis Obispo,2018,85,,,365,147,209,9,0,0,0,133,77,53,0,0,172,168,25
6,California,6079,San Luis Obispo,2019,80,,,365,196,166,3,0,0,0,108,74,49,0,0,239,109,17
6,California,6079,San Luis Obispo,2020,36,,,366,161,174,21,7,1,2,334,90,53,0,0,179,181,6
6,California,6081,San Mateo,2012,480,,,366,233,133,0,0,0,0,98,61,42,0,12,103,251,0
6,California,6081,San Mateo,2013,446,,,365,193,168,4,0,0,0,115,70,49,0,9,62,294,0
6,California,6081,San Mateo,2014,358,,,365,278,87,0,0,0,0,99,59,38,1,18,144,202,0
6,California,6081,San Mateo,2015,371,,,365,297,67,1,0,0,0,101,56,35,1,22,198,144,0
6,California,6081,San Mateo,2016,227,,,366,214,152,0,0,0,0,70,59,47,1,14,80,271,0
6,California,6081,San Mateo,2017,230,,,365,238,120,4,3,0,0,155,62,42,0,13,123,229,0
6,California,6081,San Mateo,2018,195,,,365,236,116,3,10,0,0,197,61,42,0,13,90,262,0
6,California,6081,San Mateo,2019,202,,,365,276,87,2,0,0,0,122,57,39,0,14,135,216,0
6,California,6081,San Mateo,2020,99,,,366,257,99,5,5,0,0,199,64,37,0,11,136,219,0
6,California,6083,Santa Barbara,2012,190,,,366,158,205,3,0,0,0,136,67,52,0,0,192,174,0
6,California,6083,Santa Barbara,2013,161,,,365,149,213,3,0,0,0,122,65,52,0,1,158,204,2
6,California,6083,Santa Barbara,2014,169,,,365,161,198,4,2,0,0,159,66,52,0,1,143,217,4
6,California,6083,Santa Barbara,2015,171,,,365,168,196,1,0,0,0,101,69,51,0,3,160,200,2
6,California,6083,Santa Barbara,2016,139,,,366,191,163,9,2,0,1,313,69,50,0,0,172,166,28
6,California,6083,Santa Barbara,2017,99,,,365,181,167,6,8,2,1,313,74,51,0,0,169,187,9
6,California,6083,Santa Barbara,2018,80,,,365,173,190,2,0,0,0,114,67,51,0,0,167,188,10
6,California,6083,Santa Barbara,2019,110,,,365,242,122,1,0,0,0,105,63,45,0,0,228,128,9
6,California,6083,Santa Barbara,2020,63,,,366,199,154,9,4,0,0,174,68,48,0,0,156,207,3
6,California,6085,Santa Clara,2012,"1,164",,,366,159,201,6,0,0,0,122,69,52,0,3,96,267,0
6,California,6085,Santa Clara,2013,"1,052",,,365,129,228,7,1,0,0,153,80,55,0,0,90,275,0
6,California,6085,Santa Clara,2014,"1,069",,,365,216,141,7,1,0,0,154,71,46,0,12,140,212,1
6,California,6085,Santa Clara,2015,"1,077",,,365,179,179,7,0,0,0,147,71,51,0,6,120,239,0
6,California,6085,Santa Clara,2016,702,,,366,187,178,1,0,0,0,101,64,50,0,4,95,267,0
6,California,6085,Santa Clara,2017,654,,,365,174,179,9,3,0,0,182,75,52,0,5,132,228,0
6,California,6085,Santa Clara,2018,580,,,365,154,194,6,9,2,0,214,72,53,0,2,94,269,0
6,California,6085,Santa Clara,2019,635,,,365,205,156,4,0,0,0,136,68,48,0,1,134,229,1
6,California,6085,Santa Clara,2020,287,,,366,174,172,11,9,0,0,198,81,52,0,3,107,256,0
6,California,6087,Santa Cruz,2012,135,,,365,328,36,1,0,0,0,101,51,36,0,0,216,149,0
6,California,6087,Santa Cruz,2013,135,,,365,249,94,22,0,0,0,149,84,42,0,0,170,195,0
6,California,6087,Santa Cruz,2014,111,,,365,256,97,12,0,0,0,136,70,39,0,0,189,176,0
6,California,6087,Santa Cruz,2015,105,,,365,282,83,0,0,0,0,95,59,38,0,0,187,178,0
6,California,6087,Santa Cruz,2016,70,,,366,306,60,0,0,0,0,76,54,35,0,0,162,204,0
6,California,6087,Santa Cruz,2017,79,,,365,269,92,4,0,0,0,130,61,39,0,0,176,189,0
6,California,6087,Santa Cruz,2018,98,,,365,273,82,5,5,0,0,177,56,41,0,0,136,229,0
6,California,6087,Santa Cruz,2019,82,,,365,291,74,0,0,0,0,74,54,39,0,0,166,199,0
6,California,6087,Santa Cruz,2020,43,,,366,261,85,6,10,1,3,624,68,39,0,0,138,228,0
6,California,6089,Shasta,2012,115,,,366,256,104,5,1,0,0,180,77,44,0,0,351,15,0
6,California,6089,Shasta,2013,110,,,365,294,69,2,0,0,0,105,64,42,0,0,345,19,1
6,California,6089,Shasta,2014,120,,,365,272,87,6,0,0,0,126,71,43,0,0,349,14,2
6,California,6089,Shasta,2015,106,,,365,252,100,12,1,0,0,157,84,44,0,0,351,14,0
6,California,6089,Shasta,2016,68,,,366,296,56,14,0,0,0,140,74,41,0,0,358,8,0
6,California,6089,Shasta,2017,68,,,365,260,91,12,2,0,0,159,84,44,0,0,348,17,0
6,California,6089,Shasta,2018,60,,,365,272,72,15,5,1,0,206,84,43,0,0,341,23,1
6,California,6089,Shasta,2019,41,,,364,306,58,0,0,0,0,100,54,42,0,0,349,13,2
6,California,6089,Shasta,2020,25,,,366,286,72,6,2,0,0,171,67,41,0,0,325,41,0
6,California,6093,Siskiyou,2012,11,,,362,324,35,1,2,0,0,168,51,37,0,0,334,26,2
6,California,6093,Siskiyou,2013,19,,,361,323,34,4,0,0,0,121,51,37,0,0,333,27,1
6,California,6093,Siskiyou,2014,13,,,363,330,31,0,2,0,0,162,50,37,0,0,343,18,2
6,California,6093,Siskiyou,2015,17,,,362,330,28,4,0,0,0,139,49,36,0,0,331,29,2
6,California,6093,Siskiyou,2016,8,,,362,351,11,0,0,0,0,93,44,27,0,0,335,27,0
6,California,6093,Siskiyou,2017,12,,,225,198,23,3,1,0,0,167,57,28,0,0,134,91,0
6,California,6093,Siskiyou,2018,11,,,365,247,78,16,21,3,0,219,119,42,0,0,214,151,0
6,California,6093,Siskiyou,2019,13,,,365,302,59,2,2,0,0,164,54,38,0,0,239,126,0
6,California,6093,Siskiyou,2020,7,,,366,272,71,10,9,2,2,468,66,39,0,0,210,156,0
6,California,6095,Solano,2012,256,,,366,208,153,5,0,0,0,140,69,46,0,7,171,188,0
6,California,6095,Solano,2013,281,,,365,161,193,11,0,0,0,132,76,53,0,1,110,254,0
6,California,6095,Solano,2014,266,,,365,171,191,3,0,0,0,124,69,51,0,1,89,275,0
6,California,6095,Solano,2015,233,,,365,186,175,4,0,0,0,118,74,50,0,6,142,216,1
6,California,6095,Solano,2016,168,,,366,213,151,2,0,0,0,105,65,47,0,3,137,226,0
6,California,6095,Solano,2017,157,,,365,173,182,5,5,0,0,184,73,52,0,2,121,242,0
6,California,6095,Solano,2018,178,,,365,184,166,3,11,1,0,272,69,50,0,1,120,244,0
6,California,6095,Solano,2019,140,,,365,226,138,1,0,0,0,119,64,45,0,1,129,235,0
6,California,6095,Solano,2020,75,,,366,183,167,9,6,1,0,228,77,51,0,0,125,240,1
6,California,6097,Sonoma,2012,265,,,366,240,126,0,0,0,0,82,61,41,0,5,138,223,0
